Consumption (HCF) Water&Sewer Charges
285 2945.22
19 196.35
25 258.35
21 217.02
10 103.34
7 72.34
8 82.67
6 62
1 0
384 3968.29
187 1932.48
417 4309.32
268 2769.54
513 5301.39
211 2180.5
640 6613.82
357 3689.27
3 38.07
546 5642.42
23 237.68
3 39.34
24 248.02
3 36.8
22 227.35
37 382.36
37 382.36
47 485.7
247 2552.52
60 620.05
0 0
0 0
0 0
1991 20575.19
1736 17940
1609 16627.57
1737 17950.33
166 1715.46
141 1457.11
148 1529.45
159 1643.12
323 3337.91
336 3472.26
698 7192.53
583 6024.78
307 3172.57
317 3275.91
571 5900.77
275 2841.88
354 3658.27
641 6624.16
378 3906.29
423 4371.32
315 3255.24
296 3058.89
4717 47888.61
316 3265.58
316 3265.58
864 8928.66
617 6376.14
602 6221.13
696 7192.53
286 2955.55
211 2180.5
214 2211.5
241 2490.52
20 206.68
19 196.35
18 186.01
19 196.35
22 227.35
23 237.68
21 217.02
22 227.35
36 372.03
23 237.68
20 206.68
19 196.35
50 516.71
35 361.69
31 320.36
29 299.69
188 1942.81
72 744.06
26 268.69
22 227.35
96 992.07
89 919.73
13 134.34
12 124.01
22 227.35
20 206.68
20 206.68
15 155.01
25 258.35
26 268.69
30 310.02
35 361.69
26 268.69
22 227.35
22 227.35
28 289.35
118 1219.42
142 1467.44
125 1291.76
151 1560.45
12 124.01
8 82.67
12 124.01
17 175.68
37 382.36
33 341.03
33 341.03
32 330.69
13 134.34
13 134.34
12 124.01
14 144.68
62 640.71
52 537.37
49 506.37
56 578.71
46 475.37
56 578.71
59 609.71
83 857.73
20 206.68
15 155.01
16 165.35
19 196.35
36 361.69
33 341.03
28 289.35
42 434.03
41 423.7
30 310.02
26 268.69
30 310.02
1 0
1 36.8
1 0
1 39.34
3 0
2 36.8
0 0
2 0
9 93.01
8 82.67
7 72.34
8 82.67
0 0
0 0
0 35.53
0 0
0 0
0 0
0 0
0 0
4 0
4 41.34
4 0
4 0
3 38.07
3 39.34
3 36.8
4 0
3 36.8
3 35.53
3 39.34
1 38.07
1 39.34
1 36.8
7 72.34
5 51.67
5 51.67
4 0
35 361.69
27 279.02
26 268.69
32 330.69
1 38.07
1 39.34
1 36.8
8 82.67
6 62
6 62
6 62
1 0
1 36.8
1 0
1 0
2 0
1 36.8
0 0
2 0
0 0
0 0
0 0
0 0
4 0
4 41.34
3 0
2 0
11 113.68
5 51.67
7 72.34
7 72.34
0 0
0 0
0 0
0 0
0 0
0 36.8
0 0
0 0
71 733.72
64 661.38
56 578.71
58 599.38
33 341.03
33 341.03
24 248.02
166 1715.46
6 62
5 51.67
5 51.67
4 0
5 0
6 62
5 51.67
5 0
16 165.35
15 155.01
14 144.68
16 165.35
21 217.02
13 134.34
15 155.01
14 144.68
3 0
4 41.34
5 51.67
7 72.34
24 248.02
21 217.02
21 217.02
22 227.35
1 0
1 36.8
1 0
1 0
1 38.07
1 39.34
1 36.8
14 144.68
14 144.68
15 155.01
12 124.01
7 72.34
4 41.34
6 62
7 72.34
7 72.34
7 72.34
7 72.34
10 103.34
0 0
0 0
0 0
0 0
11 113.68
7 72.34
9 93.01
6 62
8 82.67
7 72.34
7 72.34
5 0
4 0
5 51.67
4 41.34
6 62
7 72.34
6 62
5 51.67
7 72.34
1 0
1 36.8
1 0
1 0
1 0
1 36.8
1 0
1 0
5 0
4 41.34
4 41.34
4 0
12 124.01
8 82.67
4 41.34
8 82.67
1 0
0 0
1 0
1 39.34
12 124.01
12 124.01
12 124.01
12 124.01
16 165.35
12 124.01
11 113.68
15 155.01
3 0
2 36.8
2 0
3 0
6 62
7 72.34
5 51.67
7 72.34
0 0
0 36.8
0 35.53
0 0
7 72.34
4 41.34
4 41.34
6 62
3 0
3 36.8
2 35.53
2 0
6 62
6 62
6 62
5 0
22 227.35
